iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
TLS,East Timor,2000,745095.0,,0.22,0.295,,0.433,,,,,0.22,,0.001,0.0
TLS,East Timor,2001,812252.0,,0.119,0.146,,0.552,,,,,0.119,,0.0,0.0
TLS,East Timor,2002,879170.0,,0.262,0.298,,0.814,,0.161,,0.0,0.101,,0.001,0.0
TLS,East Timor,2003,916878.0,,0.249,0.271,,1.063,,0.161,,0.0,0.087,,0.001,0.0
TLS,East Timor,2004,929081.0,,0.497,0.535,,1.56,,0.176,,0.0,0.321,,0.002,0.0
TLS,East Timor,2005,948310.0,,0.321,0.339,,1.881,,0.176,0.0,0.0,0.145,,0.001,0.0
TLS,East Timor,2006,976611.0,,0.317,0.324,,2.197,,0.18,0.0,0.0,0.137,,0.001,0.0
TLS,East Timor,2007,1004897.0,,0.288,0.287,,2.486,,0.183,0.0,0.0,0.105,,0.001,0.0
TLS,East Timor,2008,1032432.0,,0.285,0.276,,2.771,,0.202,0.0,0.0,0.084,,0.001,0.0
TLS,East Timor,2009,1058784.0,,0.322,0.304,,3.092,,0.227,0.0,0.0,0.095,,0.001,0.0
TLS,East Timor,2010,1084687.0,,0.313,0.289,,3.406,,0.236,0.0,0.0,0.077,,0.001,0.0
TLS,East Timor,2011,1110212.0,,0.434,0.391,,3.839,,0.245,0.0,0.0,0.188,,0.001,0.0
TLS,East Timor,2012,1134888.0,,0.591,0.521,,4.431,,0.291,0.0,0.0,0.3,,0.002,0.0
TLS,East Timor,2013,1158695.0,,0.619,0.534,,5.05,,0.352,0.0,0.0,0.267,,0.002,0.0
TLS,East Timor,2014,1181913.0,,0.624,0.528,,5.674,,0.437,0.0,0.0,0.187,,0.002,0.0
TLS,East Timor,2015,1205134.0,,0.59,0.489,,6.263,,0.428,0.0,0.0,0.162,,0.002,0.0
TLS,East Timor,2016,1228315.0,,0.643,0.523,,6.906,,0.509,0.0,0.0,0.134,,0.002,0.0
TLS,East Timor,2017,1251710.0,,0.69,0.551,,7.596,,0.55,0.0,0.0,0.14,,0.002,0.0
TLS,East Timor,2018,1275965.0,,0.617,0.484,,8.213,,0.498,0.0,0.0,0.119,,0.002,0.0
TLS,East Timor,2019,1300943.0,,0.675,0.519,,8.888,,0.605,0.0,0.0,0.071,,0.002,0.0
TLS,East Timor,2020,1326051.0,,0.646,0.488,,9.535,,0.587,0.0,0.0,0.06,,0.002,0.0
TLS,East Timor,2021,1350142.0,,0.62,0.459,,10.155,,0.572,0.0,0.0,0.048,,0.002,0.0
TLS,East Timor,2022,1369299.0,,0.649,0.474,,10.804,,0.589,0.0,0.0,0.06,,0.002,0.0
TLS,East Timor,2023,1384292.0,,0.632,0.457,,11.437,,0.602,0.0,0.0,0.03,,0.002,0.0
ECU,Ecuador,1990,10473674.0,64188502016.0,16.458,1.571,0.256,318.421,,13.26,0.509,1.018,1.671,,0.072,0.002
ECU,Ecuador,1991,10702378.0,67933581312.0,16.157,1.51,0.238,334.579,,13.124,0.601,1.04,1.392,,0.07,0.002
ECU,Ecuador,1992,10930127.0,70873841664.0,21.96,2.009,0.31,356.538,,19.138,0.465,1.016,1.341,,0.097,0.002
ECU,Ecuador,1993,11154282.0,72804335616.0,24.089,2.16,0.331,380.627,,21.119,0.535,0.947,1.488,,0.106,0.002
ECU,Ecuador,1994,11372196.0,76428091392.0,14.307,1.258,0.187,394.934,,10.648,0.484,0.976,2.2,,0.062,0.002
ECU,Ecuador,1995,11590519.0,78692032512.0,23.498,2.027,0.299,418.432,,19.558,0.465,1.179,2.296,,0.1,0.002
ECU,Ecuador,1996,11810954.0,80612098048.0,25.3,2.142,0.314,443.732,,20.863,0.495,1.363,2.579,,0.104,0.002
ECU,Ecuador,1997,12031128.0,84682915840.0,19.429,1.615,0.229,463.161,,15.253,0.451,1.304,2.421,,0.08,0.002
ECU,Ecuador,1998,12251188.0,88055996416.0,23.09,1.885,0.262,486.251,,19.28,0.462,1.169,2.18,,0.095,0.002
ECU,Ecuador,1999,12470799.0,84464771072.0,21.976,1.762,0.26,508.228,,18.478,0.432,1.033,2.033,,0.088,0.002
ECU,Ecuador,2000,12689214.0,85978890240.0,20.927,1.649,0.243,529.155,,17.324,0.473,1.256,1.874,,0.082,0.002
ECU,Ecuador,2001,12910737.0,90060701696.0,23.408,1.813,0.26,552.563,,19.647,0.48,1.297,1.984,,0.091,0.002
ECU,Ecuador,2002,13138473.0,94404509696.0,24.827,1.89,0.263,577.39,,21.233,0.476,1.318,1.8,,0.094,0.002
ECU,Ecuador,2003,13372303.0,97642545152.0,27.072,2.024,0.277,604.461,,22.871,0.931,1.348,1.922,,0.098,0.002
ECU,Ecuador,2004,13608699.0,106393264128.0,29.258,2.15,0.275,633.719,,24.659,1.136,1.493,1.971,,0.102,0.002
ECU,Ecuador,2005,13846163.0,112798228480.0,30.59,2.209,0.271,664.309,,26.007,0.894,1.57,2.119,,0.103,0.002
ECU,Ecuador,2006,14086139.0,118581673984.0,29.69,2.108,0.25,693.999,,24.918,0.956,1.737,2.078,,0.097,0.002
ECU,Ecuador,2007,14328783.0,122016284672.0,34.279,2.392,0.281,728.278,,29.312,1.022,1.834,2.111,,0.109,0.002
ECU,Ecuador,2008,14575202.0,130654765056.0,30.314,2.08,0.232,758.592,,24.915,0.931,2.222,2.247,,0.095,0.002
ECU,Ecuador,2009,14825961.0,132310294528.0,33.599,2.266,0.254,792.191,,27.975,1.099,2.11,2.414,,0.107,0.002
ECU,Ecuador,2010,15076695.0,137913286656.0,36.276,2.406,0.263,828.467,,30.335,1.158,2.088,2.696,,0.109,0.002
ECU,Ecuador,2011,15326231.0,149795274752.0,38.264,2.497,0.255,866.731,,32.877,1.048,2.239,2.1,,0.111,0.002
ECU,Ecuador,2012,15572194.0,158246715392.0,37.409,2.402,0.236,904.14,,32.152,1.4,2.353,1.504,,0.107,0.002
ECU,Ecuador,2013,15807130.0,166075187200.0,39.655,2.509,0.239,943.795,,33.962,1.59,2.612,1.491,,0.112,0.003
ECU,Ecuador,2014,16035126.0,172367773696.0,43.731,2.727,0.254,987.526,,37.611,1.63,2.602,1.887,,0.123,0.003
ECU,Ecuador,2015,16266228.0,172538413056.0,41.276,2.538,0.239,1028.802,,35.442,1.535,2.311,1.988,,0.117,0.003
ECU,Ecuador,2016,16505141.0,170423091200.0,39.357,2.385,0.231,1068.159,,33.478,1.652,2.188,2.038,,0.111,0.003
ECU,Ecuador,2017,16759517.0,174458716160.0,39.174,2.337,0.225,1107.333,,33.387,1.535,2.244,2.009,,0.109,0.003
ECU,Ecuador,2018,17049542.0,176707502080.0,38.429,2.254,0.217,1145.763,,33.155,1.356,2.287,1.631,,0.105,0.003
ECU,Ecuador,2019,17340017.0,176728686592.0,40.062,2.31,0.227,1185.824,,34.933,1.213,2.188,1.728,,0.108,0.003
ECU,Ecuador,2020,17546058.0,162965061632.0,32.909,1.876,0.202,1218.734,,27.96,1.03,1.972,1.948,,0.094,0.003
ECU,Ecuador,2021,17682454.0,169866625024.0,38.204,2.161,0.225,1256.938,,32.668,1.085,2.129,2.322,,0.103,0.003
ECU,Ecuador,2022,17823900.0,175028879360.0,40.522,2.273,0.232,1297.46,,35.033,0.933,2.129,2.426,,0.109,0.003
ECU,Ecuador,2023,17980079.0,,43.173,2.401,,1340.633,,37.21,0.859,2.129,2.974,,0.114,0.003
EGY,Egypt,1990,58396625.0,227979902976.0,75.218,1.288,0.33,1405.401,3.36,52.075,13.015,6.767,,,0.331,0.001
EGY,Egypt,1991,60029001.0,241323327488.0,77.296,1.288,0.32,1482.697,2.697,51.839,14.904,7.855,,,0.333,0.001
EGY,Egypt,1992,61480663.0,254191042560.0,79.94,1.3,0.314,1562.637,2.59,53.132,16.118,8.1,,,0.355,0.001
EGY,Egypt,1993,62915681.0,269984907264.0,92.278,1.467,0.342,1654.915,3.415,62.757,18.511,7.596,,,0.406,0.001
EGY,Egypt,1994,64285594.0,286215798784.0,88.373,1.375,0.309,1743.288,3.693,53.089,20.158,7.615,3.817,,0.384,0.001
EGY,Egypt,1995,65652622.0,305979228160.0,98.994,1.508,0.324,1842.282,2.451,58.104,26.011,8.325,4.104,,0.421,0.001
EGY,Egypt,1996,67028046.0,328668872704.0,97.951,1.461,0.298,1940.233,3.43,53.652,27.707,8.78,4.382,,0.404,0.001
EGY,Egypt,1997,68431737.0,354503262208.0,111.705,1.632,0.315,2051.938,2.851,70.384,25.063,9.215,4.192,,0.458,0.001
EGY,Egypt,1998,69943298.0,380551430144.0,125.026,1.788,0.329,2176.964,2.792,82.594,26.293,9.787,3.56,,0.514,0.001
EGY,Egypt,1999,71520952.0,409935675392.0,128.221,1.793,0.313,2305.185,2.506,79.54,31.625,10.825,3.725,,0.516,0.001
EGY,Egypt,2000,73083287.0,444250292224.0,143.836,1.968,0.324,2449.021,3.144,85.32,40.718,11.168,3.486,,0.564,0.001
EGY,Egypt,2001,74652034.0,475678998528.0,127.657,1.71,0.268,2576.677,2.748,66.434,43.361,11.751,3.363,,0.497,0.001
EGY,Egypt,2002,76239138.0,501912305664.0,129.155,1.694,0.257,2705.832,2.957,57.133,52.97,12.722,3.373,,0.492,0.001
EGY,Egypt,2003,77853549.0,528750444544.0,149.919,1.926,0.284,2855.752,3.063,73.293,58.212,11.895,3.457,,0.542,0.001
EGY,Egypt,2004,79477439.0,561597906944.0,152.576,1.92,0.272,3008.327,3.191,75.638,57.625,12.689,3.432,,0.533,0.002
EGY,Egypt,2005,81101013.0,600297439232.0,168.217,2.074,0.28,3176.544,3.067,79.21,68.622,14.145,3.173,,0.568,0.002
EGY,Egypt,2006,82700405.0,650403840000.0,179.194,2.167,0.276,3355.738,2.928,83.689,73.833,15.569,3.175,,0.585,0.002
EGY,Egypt,2007,84276227.0,713462317056.0,188.805,2.24,0.265,3544.543,2.917,84.763,81.128,17.1,2.898,,0.599,0.002
EGY,Egypt,2008,85864791.0,775303659520.0,197.728,2.303,0.255,3742.271,2.854,92.404,83.31,16.195,2.964,,0.616,0.002
EGY,Egypt,2009,87501636.0,831414992896.0,206.478,2.36,0.248,3948.749,2.689,98.719,81.788,19.973,3.308,,0.655,0.002
EGY,Egypt,2010,89196070.0,898751397888.0,203.608,2.283,0.227,4152.356,4.126,94.255,81.948,20.514,2.766,,0.61,0.002
EGY,Egypt,2011,91093068.0,923052867584.0,216.917,2.381,0.235,4369.274,1.7,98.549,92.679,20.098,3.891,,0.629,0.002
EGY,Egypt,2012,93161001.0,950287269888.0,213.734,2.294,0.225,4583.007,1.803,93.025,92.919,20.971,5.015,,0.611,0.002
EGY,Egypt,2013,95333551.0,984556568576.0,211.419,2.218,0.215,4794.426,1.7,94.639,90.4,20.21,4.47,,0.599,0.002
EGY,Egypt,2014,97528656.0,1035721834496.0,226.899,2.326,0.219,5021.325,1.495,117.713,81.7,20.76,5.231,,0.64,0.002
EGY,Egypt,2015,99597333.0,1079611555840.0,224.48,2.254,0.208,5245.805,1.345,112.023,84.151,21.648,5.312,,0.634,0.003
EGY,Egypt,2016,101644586.0,1121578516480.0,239.382,2.355,0.213,5485.188,1.608,114.868,94.823,22.82,5.263,,0.676,0.003
EGY,Egypt,2017,103696057.0,1158060441600.0,260.675,2.514,0.225,5745.863,6.507,119.602,108.405,21.77,4.391,,0.724,0.003
EGY,Egypt,2018,105682093.0,1220661739520.0,249.217,2.358,0.204,5995.08,13.007,108.248,102.697,21.002,4.264,,0.679,0.003
EGY,Egypt,2019,107553159.0,1289253421056.0,258.742,2.406,0.201,6253.822,10.124,104.065,120.52,19.669,4.364,,0.697,0.003
EGY,Egypt,2020,109315119.0,1307778088960.0,235.358,2.153,0.18,6489.18,5.401,90.755,116.631,18.135,4.437,,0.67,0.003
EGY,Egypt,2021,110957004.0,1400985616384.0,260.936,2.352,0.186,6750.115,8.702,105.186,122.938,20.194,3.915,,0.705,0.003
EGY,Egypt,2022,112618251.0,1460427423744.0,271.169,2.408,0.186,7021.284,7.549,121.436,119.903,18.579,3.702,,0.727,0.003
EGY,Egypt,2023,114535772.0,,269.006,2.349,,7290.29,8.585,117.887,118.821,20.194,3.519,,0.712,0.004
SLV,El Salvador,1990,5399729.0,17260965888.0,2.475,0.458,0.143,57.784,,2.198,,0.277,,,0.011,0.0
SLV,El Salvador,1991,5495080.0,18153449472.0,3.155,0.574,0.174,60.939,,2.862,,0.293,,,0.014,0.0
SLV,El Salvador,1992,5585611.0,19825256448.0,3.317,0.594,0.167,64.256,,3.136,,0.18,,,0.015,0.0
SLV,El Salvador,1993,5659958.0,21604952064.0,3.976,0.702,0.184,68.231,0.004,3.602,,0.37,,,0.017,0.0
SLV,El Salvador,1994,5714140.0,23258529792.0,4.513,0.79,0.194,72.744,0.004,4.144,,0.365,0.0,,0.02,0.0
SLV,El Salvador,1995,5762134.0,25119268864.0,4.998,0.867,0.199,77.742,0.004,4.613,,0.382,0.0,,0.021,0.0
SLV,El Salvador,1996,5805284.0,25931149312.0,4.414,0.76,0.17,82.157,0.004,4.005,,0.406,0.0,,0.018,0.0
SLV,El Salvador,1997,5844577.0,27444885504.0,5.416,0.927,0.197,87.573,0.004,4.976,,0.436,0.0,,0.022,0.0
SLV,El Salvador,1998,5880786.0,28907124736.0,5.731,0.975,0.198,93.304,0.004,5.272,,0.455,0.0,,0.024,0.0
SLV,El Salvador,1999,5913908.0,30355224576.0,5.588,0.945,0.184,98.892,0.004,5.144,,0.44,0.0,,0.022,0.0
SLV,El Salvador,2000,5943366.0,31478454272.0,5.671,0.954,0.18,104.563,0.004,5.214,,0.453,0.0,,0.022,0.0
SLV,El Salvador,2001,5968058.0,32499941376.0,5.857,0.981,0.18,110.42,0.004,5.357,,0.497,0.0,,0.023,0.0
SLV,El Salvador,2002,5986629.0,33751220224.0,6.07,1.014,0.18,116.49,0.0,5.514,,0.556,0.0,,0.023,0.0
SLV,El Salvador,2003,5998595.0,35029540864.0,6.435,1.073,0.184,122.925,0.004,5.851,,0.58,0.0,,0.023,0.0
SLV,El Salvador,2004,6004673.0,36185190400.0,6.254,1.041,0.173,129.179,0.004,5.727,,0.523,0.0,,0.022,0.0
SLV,El Salvador,2005,6005583.0,38001442816.0,6.298,1.049,0.166,135.476,0.004,5.83,,0.464,0.0,,0.021,0.0
SLV,El Salvador,2006,6002322.0,40054321152.0,6.718,1.119,0.168,142.194,0.004,6.181,,0.533,0.0,,0.022,0.0
SLV,El Salvador,2007,6009819.0,42202460160.0,6.846,1.139,0.162,149.04,0.004,6.321,,0.521,0.0,,0.022,0.0
SLV,El Salvador,2008,6029301.0,43393064960.0,6.405,1.062,0.148,155.444,0.004,5.885,,0.516,0.0,,0.02,0.0
SLV,El Salvador,2009,6048284.0,42668179456.0,6.312,1.044,0.148,161.757,0.004,5.83,,0.479,0.0,,0.02,0.0
SLV,El Salvador,2010,6068252.0,43862777856.0,6.319,1.041,0.144,168.076,0.004,5.808,,0.507,0.0,,0.019,0.0
SLV,El Salvador,2011,6090128.0,45520506880.0,6.499,1.067,0.143,174.575,0.004,5.98,,0.516,0.0,,0.019,0.0
SLV,El Salvador,2012,6113976.0,46608113664.0,6.472,1.059,0.139,181.047,0.004,5.932,,0.536,0.0,,0.018,0.0
SLV,El Salvador,2013,6138845.0,48017379328.0,6.094,0.993,0.127,187.141,0.004,5.625,,0.466,0.0,,0.017,0.0
SLV,El Salvador,2014,6162953.0,49026875392.0,6.151,0.998,0.125,193.292,0.004,5.76,,0.388,0.0,,0.017,0.0
SLV,El Salvador,2015,6183674.0,50319724544.0,6.668,1.078,0.133,199.96,0.004,6.28,,0.384,0.0,,0.019,0.0
SLV,El Salvador,2016,6200805.0,51794878464.0,6.596,1.064,0.127,206.556,0.004,6.251,,0.341,0.0,,0.019,0.0
SLV,El Salvador,2017,6213537.0,53295513600.0,5.97,0.961,0.112,212.526,0.004,5.617,,0.349,0.0,,0.017,0.0
SLV,El Salvador,2018,6219801.0,55053058048.0,6.263,1.007,0.114,218.788,0.004,5.837,,0.422,0.0,,0.017,0.0
SLV,El Salvador,2019,6222316.0,56393641984.0,7.553,1.214,0.134,226.341,0.004,7.053,,0.496,0.0,,0.02,0.0
SLV,El Salvador,2020,6234680.0,51960807424.0,6.594,1.058,0.127,232.936,0.0,6.207,,0.388,0.0,,0.019,0.0
SLV,El Salvador,2021,6255781.0,57771999232.0,7.581,1.212,0.131,240.517,0.004,7.159,0.004,0.415,0.0,,0.02,0.0
SLV,El Salvador,2022,6280316.0,59270934528.0,7.8,1.242,0.132,248.318,0.003,7.375,0.008,0.415,0.0,,0.021,0.0
SLV,El Salvador,2023,6309628.0,,8.23,1.304,,256.548,0.003,7.797,0.015,0.415,0.0,,0.022,0.0
GNQ,Equatorial Guinea,1990,474288.0,917854016.0,0.062,0.131,0.068,2.012,,0.062,,0.0,,,0.0,0.0
GNQ,Equatorial Guinea,1991,492219.0,925022400.0,0.066,0.134,0.071,2.077,,0.066,,0.0,,,0.0,0.0
GNQ,Equatorial Guinea,1992,510776.0,1054728128.0,0.066,0.129,0.063,2.143,,0.066,,0.0,,,0.0,0.0
GNQ,Equatorial Guinea,1993,530029.0,1160722304.0,0.07,0.131,0.06,2.213,,0.07,,0.0,,,0.0,0.0
GNQ,Equatorial Guinea,1994,550147.0,1275597184.0,1.153,2.096,0.904,3.366,,0.077,,0.0,1.076,,0.005,0.0
GNQ,Equatorial Guinea,1995,571273.0,1433333504.0,1.227,2.148,0.856,4.593,,0.084,,0.0,1.143,,0.005,0.0
GNQ,Equatorial Guinea,1996,593495.0,1938736000.0,1.356,2.284,0.699,5.949,,0.128,,0.0,1.227,,0.006,0.0
GNQ,Equatorial Guinea,1997,616898.0,3808985600.0,1.975,3.201,0.518,7.923,,0.304,,0.0,1.671,,0.008,0.0
GNQ,Equatorial Guinea,1998,641478.0,4506472960.0,2.302,3.589,0.511,10.226,,0.227,0.037,0.0,2.039,,0.009,0.0
GNQ,Equatorial Guinea,1999,667221.0,5587884544.0,2.511,3.764,0.449,12.737,,0.293,0.037,0.0,2.182,,0.01,0.0
GNQ,Equatorial Guinea,2000,703286.0,6341192192.0,2.699,3.838,0.426,15.436,,0.374,0.059,0.0,2.267,,0.011,0.0
GNQ,Equatorial Guinea,2001,749835.0,10710877184.0,3.095,4.127,0.289,18.531,,0.458,0.037,0.0,2.6,,0.012,0.0
GNQ,Equatorial Guinea,2002,797968.0,12944267264.0,2.761,3.461,0.213,21.292,,0.612,0.191,0.0,1.959,,0.011,0.0
GNQ,Equatorial Guinea,2003,847866.0,14778140672.0,3.133,3.696,0.212,24.426,,0.802,0.191,0.0,2.14,,0.011,0.0
GNQ,Equatorial Guinea,2004,899924.0,18414358528.0,6.137,6.82,0.333,30.563,,1.118,2.495,0.0,2.525,,0.021,0.0
GNQ,Equatorial Guinea,2005,947369.0,20168024064.0,6.208,6.553,0.308,36.771,,1.165,2.495,0.0,2.548,,0.021,0.0
GNQ,Equatorial Guinea,2006,990350.0,21346957312.0,6.182,6.242,0.29,42.953,,1.217,2.496,0.0,2.468,,0.02,0.0
GNQ,Equatorial Guinea,2007,1036053.0,24766652416.0,5.724,5.525,0.231,48.677,,1.252,1.922,0.0,2.549,,0.018,0.0
GNQ,Equatorial Guinea,2008,1084538.0,29298388992.0,5.942,5.479,0.203,54.619,,1.252,2.34,0.0,2.349,,0.019,0.0
GNQ,Equatorial Guinea,2009,1135684.0,29853093888.0,4.902,4.316,0.164,59.52,,1.216,1.666,0.0,2.02,,0.016,0.0
GNQ,Equatorial Guinea,2010,1189096.0,27366672384.0,6.402,5.384,0.234,65.922,,1.227,3.048,0.0,2.126,,0.019,0.0
GNQ,Equatorial Guinea,2011,1241843.0,29285787648.0,6.095,4.908,0.208,72.017,,1.249,3.158,0.0,1.687,,0.018,0.0
GNQ,Equatorial Guinea,2012,1293484.0,31730929664.0,6.901,5.335,0.217,78.917,,1.286,4.367,0.0,1.247,,0.02,0.0
GNQ,Equatorial Guinea,2013,1346220.0,30419136512.0,8.196,6.088,0.269,87.114,,1.279,5.646,0.0,1.271,,0.023,0.0
GNQ,Equatorial Guinea,2014,1399829.0,30256852992.0,7.672,5.481,0.254,94.786,,1.304,5.13,0.0,1.238,,0.022,0.0
GNQ,Equatorial Guinea,2015,1453926.0,28026101760.0,7.033,4.838,0.251,101.819,,1.301,4.646,0.0,1.087,,0.02,0.0
GNQ,Equatorial Guinea,2016,1508193.0,25203836928.0,7.558,5.011,0.3,109.378,,1.235,5.456,0.0,0.868,,0.021,0.0
GNQ,Equatorial Guinea,2017,1562401.0,23511758848.0,6.832,4.372,0.291,116.209,,1.139,5.118,0.0,0.574,,0.019,0.0
GNQ,Equatorial Guinea,2018,1616425.0,21813516288.0,7.052,4.362,0.323,123.261,,1.084,5.349,0.0,0.619,,0.019,0.0
GNQ,Equatorial Guinea,2019,1670184.0,20617750528.0,5.535,3.314,0.268,128.795,,1.117,3.883,0.0,0.534,,0.015,0.0
GNQ,Equatorial Guinea,2020,1716479.0,19743252480.0,6.411,3.735,0.325,135.207,,0.993,4.606,0.0,0.813,,0.018,0.0
GNQ,Equatorial Guinea,2021,1758796.0,19556603904.0,7.119,4.048,0.364,142.326,,1.008,5.633,0.0,0.479,,0.019,0.0
GNQ,Equatorial Guinea,2022,1803550.0,20191379456.0,6.826,3.785,0.338,149.152,,1.127,5.285,0.0,0.413,,0.018,0.0
GNQ,Equatorial Guinea,2023,1847556.0,,6.141,3.324,,155.293,,1.172,4.581,0.0,0.389,,0.016,0.0
ERI,Eritrea,1994,1913920.0,,0.707,0.37,,0.776,,0.689,,0.018,0.0,,0.003,0.0
ERI,Eritrea,1995,2025272.0,,0.79,0.39,,1.566,,0.769,,0.02,0.0,,0.003,0.0
ERI,Eritrea,1996,2128465.0,,0.862,0.405,,2.428,,0.843,,0.019,0.0,,0.004,0.0
ERI,Eritrea,1997,2152146.0,,0.768,0.357,,3.196,,0.744,,0.024,0.0,,0.003,0.0
ERI,Eritrea,1998,2180424.0,,0.586,0.269,,3.782,,0.568,,0.018,0.0,,0.002,0.0
ERI,Eritrea,1999,2212783.0,,0.615,0.278,,4.398,,0.597,,0.018,0.0,,0.002,0.0
ERI,Eritrea,2000,2247036.0,,0.604,0.269,,5.002,,0.586,,0.018,0.0,,0.002,0.0
ERI,Eritrea,2001,2312083.0,,0.637,0.276,,5.639,,0.619,,0.018,0.0,,0.002,0.0
ERI,Eritrea,2002,2392981.0,,0.509,0.213,,6.148,,0.491,,0.018,0.0,,0.002,0.0
ERI,Eritrea,2003,2493905.0,,0.78,0.313,,6.929,,0.762,,0.018,0.0,,0.003,0.0
ERI,Eritrea,2004,2598288.0,,0.633,0.244,,7.562,,0.616,,0.018,0.0,,0.002,0.0
ERI,Eritrea,2005,2661217.0,,0.586,0.22,,8.148,,0.568,,0.018,0.0,,0.002,0.0
ERI,Eritrea,2006,2703500.0,,0.454,0.168,,8.601,,0.436,,0.018,0.0,,0.001,0.0
ERI,Eritrea,2007,2743228.0,,0.424,0.155,,9.026,,0.407,,0.017,0.0,,0.001,0.0
ERI,Eritrea,2008,2816331.0,,0.398,0.141,,9.424,,0.381,,0.017,0.0,,0.001,0.0
ERI,Eritrea,2009,2887888.0,,0.446,0.154,,9.87,,0.429,,0.017,0.0,,0.001,0.0
ERI,Eritrea,2010,2945185.0,,0.468,0.159,,10.338,,0.451,,0.017,0.0,,0.001,0.0
ERI,Eritrea,2011,2998493.0,,0.578,0.193,,10.916,,0.517,,0.061,0.0,,0.002,0.0
ERI,Eritrea,2012,3036999.0,,0.608,0.2,,11.524,,0.52,,0.088,0.0,,0.002,0.0
ERI,Eritrea,2013,3074366.0,,0.57,0.185,,12.094,,0.48,,0.09,0.0,,0.002,0.0
ERI,Eritrea,2014,3095169.0,,0.569,0.184,,12.663,,0.48,,0.089,0.0,,0.002,0.0
ERI,Eritrea,2015,3105554.0,,0.554,0.179,,13.217,,0.477,,0.077,0.0,,0.002,0.0
ERI,Eritrea,2016,3124699.0,,0.557,0.178,,13.774,,0.48,,0.077,0.0,,0.002,0.0
ERI,Eritrea,2017,3150351.0,,0.557,0.177,,14.332,,0.487,,0.07,0.0,,0.002,0.0
ERI,Eritrea,2018,3192763.0,,0.623,0.195,,14.955,,0.553,,0.07,0.0,,0.002,0.0
ERI,Eritrea,2019,3240195.0,,0.645,0.199,,15.6,,0.575,,0.07,0.0,,0.002,0.0
ERI,Eritrea,2020,3291277.0,,0.641,0.195,,16.24,,0.579,,0.062,0.0,,0.002,0.0
ERI,Eritrea,2021,3350184.0,,0.682,0.203,,16.922,,0.612,,0.07,0.0,,0.002,0.0
ERI,Eritrea,2022,3409452.0,,0.623,0.183,,17.546,,0.554,,0.07,0.0,,0.002,0.0
ERI,Eritrea,2023,3470392.0,,0.621,0.179,,18.166,,0.551,,0.07,0.0,,0.002,0.0
EST,Estonia,1990,1570310.0,27066095616.0,36.917,23.509,1.364,1089.886,24.435,9.139,2.717,0.483,0.0,0.143,0.162,0.001
EST,Estonia,1991,1565380.0,23940081664.0,34.144,21.812,1.426,1124.03,22.547,8.21,2.754,0.479,0.0,0.154,0.147,0.001
EST,Estonia,1992,1540213.0,20201099264.0,24.418,15.854,1.209,1148.448,17.796,4.634,1.605,0.315,0.0,0.067,0.108,0.001
EST,Estonia,1993,1504344.0,18206160896.0,19.435,12.919,1.068,1167.884,13.589,4.795,0.802,0.228,0.0,0.02,0.085,0.001
EST,Estonia,1994,1475716.0,17713297408.0,20.041,13.58,1.131,1187.924,14.118,4.455,1.118,0.33,0.0,0.019,0.087,0.001
EST,Estonia,1995,1452776.0,18632898560.0,18.055,12.428,0.969,1205.979,12.916,3.488,1.284,0.348,0.0,0.02,0.077,0.001
EST,Estonia,1996,1434655.0,19286857728.0,19.034,13.267,0.987,1225.013,13.451,3.782,1.42,0.361,0.0,0.019,0.078,0.001
EST,Estonia,1997,1421494.0,21171918848.0,18.673,13.136,0.882,1243.686,13.191,3.671,1.391,0.396,0.0,0.024,0.077,0.001
EST,Estonia,1998,1411206.0,21698758656.0,16.933,11.999,0.78,1260.619,11.5,3.64,1.332,0.404,0.0,0.057,0.07,0.001
EST,Estonia,1999,1403579.0,21126868992.0,15.929,11.349,0.754,1276.549,10.921,3.318,1.277,0.361,0.0,0.052,0.064,0.001
EST,Estonia,2000,1397001.0,23525730304.0,15.471,11.074,0.658,1292.02,10.851,2.719,1.482,0.374,0.0,0.046,0.061,0.001
EST,Estonia,2001,1388174.0,24618991616.0,15.87,11.432,0.645,1307.89,10.679,3.169,1.594,0.38,0.0,0.049,0.062,0.001
EST,Estonia,2002,1379438.0,25689833472.0,15.358,11.133,0.598,1323.248,10.382,3.22,1.347,0.356,0.0,0.054,0.058,0.001
EST,Estonia,2003,1370849.0,27160244224.0,17.251,12.584,0.635,1340.498,12.172,3.161,1.528,0.335,0.0,0.054,0.062,0.001
EST,Estonia,2004,1362682.0,28392968192.0,17.322,12.712,0.61,1357.82,12.012,3.169,1.727,0.365,0.0,0.05,0.06,0.001
EST,Estonia,2005,1354847.0,30566893568.0,17.09,12.614,0.559,1374.91,11.745,3.197,1.727,0.373,0.0,0.048,0.058,0.001
EST,Estonia,2006,1346884.0,33162229760.0,16.438,12.205,0.496,1391.348,11.047,3.207,1.717,0.414,0.0,0.053,0.054,0.001
EST,Estonia,2007,1340709.0,35115520000.0,19.93,14.866,0.568,1411.279,14.258,3.311,1.711,0.597,0.0,0.053,0.063,0.001
EST,Estonia,2008,1337078.0,32659892224.0,17.815,13.324,0.545,1429.094,12.322,3.188,1.656,0.603,0.0,0.047,0.056,0.001
