Entity,Code,Year,Annual CO₂ emissions growth (%)
Canada,CAN,2002,0.9613991
Canada,CAN,2003,3.0269742
Canada,CAN,2004,-0.2806008
Canada,CAN,2005,-1.0891557
Canada,CAN,2006,-0.81722736
Canada,CAN,2007,4.17397
Canada,CAN,2008,-2.7232707
Canada,CAN,2009,-5.7243643
Canada,CAN,2010,2.196622
Canada,CAN,2011,1.5477896
Canada,CAN,2012,0.15990734
Canada,CAN,2013,0.8210659
Canada,CAN,2014,-0.41925907
Canada,CAN,2015,-0.14559627
Canada,CAN,2016,-1.1973023
Canada,CAN,2017,1.9201756
Canada,CAN,2018,1.6636014
Canada,CAN,2019,0.5087614
Canada,CAN,2020,-9.525943
Canada,CAN,2021,2.6073813
Canada,CAN,2022,1.9063115
Canada,CAN,2023,-0.23839474
Cape Verde,CPV,1951,-25
Cape Verde,CPV,1952,-52.380955
Cape Verde,CPV,1953,-50
Cape Verde,CPV,1954,20.000004
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,33.333336
Cape Verde,CPV,1957,-37.5
Cape Verde,CPV,1958,-19.999998
Cape Verde,CPV,1959,24.795305
Cape Verde,CPV,1960,20.032799
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,-16.689444
Cape Verde,CPV,1963,-20.032804
Cape Verde,CPV,1964,100.00684
Cape Verde,CPV,1965,-12.525213
Cape Verde,CPV,1966,-14.088082
Cape Verde,CPV,1967,-16.666668
Cape Verde,CPV,1968,59.836243
Cape Verde,CPV,1969,24.926579
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0.07927418
Cape Verde,CPV,1972,40.03278
Cape Verde,CPV,1973,21.384548
Cape Verde,CPV,1974,5.9827447
Cape Verde,CPV,1975,16.666662
Cape Verde,CPV,1976,-4.7619047
Cape Verde,CPV,1977,10.000002
Cape Verde,CPV,1978,158.71129
Cape Verde,CPV,1979,19.47329
Cape Verde,CPV,1980,-51.47059
Cape Verde,CPV,1981,-72.72727
Cape Verde,CPV,1982,11.111116
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,130
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,-30.434782
Cape Verde,CPV,1987,37.5
Cape Verde,CPV,1988,-9.090906
Cape Verde,CPV,1989,10.000002
Cape Verde,CPV,1990,122.72727
Cape Verde,CPV,1991,-8.163267
Cape Verde,CPV,1992,8.888888
Cape Verde,CPV,1993,-4.0816307
Cape Verde,CPV,1994,2.1276593
Cape Verde,CPV,1995,12.5
Cape Verde,CPV,1996,9.25926
Cape Verde,CPV,1997,5.084741
Cape Verde,CPV,1998,6.4516187
Cape Verde,CPV,1999,19.696976
Cape Verde,CPV,2000,2.5316477
Cape Verde,CPV,2001,17.283953
Cape Verde,CPV,2002,9.473681
Cape Verde,CPV,2003,8.653843
Cape Verde,CPV,2004,2.6548624
Cape Verde,CPV,2005,5.1724195
Cape Verde,CPV,2006,10.655737
Cape Verde,CPV,2007,2.2222161
Cape Verde,CPV,2008,-7.2463694
Cape Verde,CPV,2009,10.9375
Cape Verde,CPV,2010,7.042253
Cape Verde,CPV,2011,10.526312
Cape Verde,CPV,2012,-18.452375
Cape Verde,CPV,2013,-1.4598608
Cape Verde,CPV,2014,-1.4814794
Cape Verde,CPV,2015,0.75187683
Cape Verde,CPV,2016,8.955229
Cape Verde,CPV,2017,7.5342417
Cape Verde,CPV,2018,-0.6369412
Cape Verde,CPV,2019,10.25641
Cape Verde,CPV,2020,-18.023258
Cape Verde,CPV,2021,5.673766
Cape Verde,CPV,2022,1.6556859
Cape Verde,CPV,2023,-3.6048472
Central African Republic,CAF,1951,33.334053
Central African Republic,CAF,1952,29.687166
Central African Republic,CAF,1953,-15.662325
Central African Republic,CAF,1954,5.714369
Central African Republic,CAF,1955,-1.3520598
Central African Republic,CAF,1956,30.137623
Central African Republic,CAF,1957,7.3680043
Central African Republic,CAF,1958,14.706683
Central African Republic,CAF,1959,-13.675392
Central African Republic,CAF,1960,-11.111111
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,-16.666668
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,20.000004
Central African Republic,CAF,1966,-4.166669
Central African Republic,CAF,1967,8.69565
Central African Republic,CAF,1968,100
Central African Republic,CAF,1969,1.9999981
Central African Republic,CAF,1970,11.764706
Central African Republic,CAF,1971,-12.280703
Central African Republic,CAF,1972,-7.999998
Central African Republic,CAF,1973,-4.347825
Central African Republic,CAF,1974,-29.545456
Central African Republic,CAF,1975,-9.677422
Central African Republic,CAF,1976,25.000011
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,14.285707
Central African Republic,CAF,1979,-30.000002
Central African Republic,CAF,1980,3.5714269
Central African Republic,CAF,1981,27.58621
Central African Republic,CAF,1982,5.405402
Central African Republic,CAF,1983,2.5641084
Central African Republic,CAF,1984,2.4999976
Central African Republic,CAF,1985,7.317078
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,61.363636
Central African Republic,CAF,1988,-11.267609
Central African Republic,CAF,1989,7.9365134
Central African Republic,CAF,1990,-26.470589
Central African Republic,CAF,1991,3.9999962
Central African Republic,CAF,1992,1.9230723
Central African Republic,CAF,1993,1.886797
Central African Republic,CAF,1994,5.555558
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1.7543912
Central African Republic,CAF,1997,1.7241359
Central African Republic,CAF,1998,1.6949177
Central African Republic,CAF,1999,4.999995
Central African Republic,CAF,2000,1.5873075
Central African Republic,CAF,2001,4.6875
Central African Republic,CAF,2002,-1.4925361
Central African Republic,CAF,2003,-7.575756
Central African Republic,CAF,2004,-1.6393423
Central African Republic,CAF,2005,-1.6666651
Central African Republic,CAF,2006,5.084741
Central African Republic,CAF,2007,1.6129017
Central African Republic,CAF,2008,-28.571426
Central African Republic,CAF,2009,-2.222222
Central African Republic,CAF,2010,4.54545
Central African Republic,CAF,2011,10.869562
Central African Republic,CAF,2012,1.9607902
Central African Republic,CAF,2013,-38.461536
Central African Republic,CAF,2014,6.25
Central African Republic,CAF,2015,44.11764
Central African Republic,CAF,2016,10.204077
Central African Republic,CAF,2017,9.25926
Central African Republic,CAF,2018,1.6949177
Central African Republic,CAF,2019,3.3333302
Central African Republic,CAF,2020,4.838705
Central African Republic,CAF,2021,1.5384674
Central African Republic,CAF,2022,11.867725
Central African Republic,CAF,2023,3.9516091
Chad,TCD,1951,33.33559
Chad,TCD,1952,29.685843
Chad,TCD,1953,-15.662182
Chad,TCD,1954,5.714619
Chad,TCD,1955,-1.3519704
Chad,TCD,1956,30.137718
Chad,TCD,1957,7.3683977
Chad,TCD,1958,14.704716
Chad,TCD,1959,-13.67473
Chad,TCD,1960,-11.764706
Chad,TCD,1961,-6.666666
Chad,TCD,1962,64.28572
Chad,TCD,1963,8.69565
Chad,TCD,1964,8.000004
Chad,TCD,1965,7.407403
Chad,TCD,1966,-20.689655
Chad,TCD,1967,39.130436
Chad,TCD,1968,6.25
Chad,TCD,1969,29.41177
Chad,TCD,1970,-22.727276
Chad,TCD,1971,20.58823
Chad,TCD,1972,-19.512194
Chad,TCD,1973,33.333336
Chad,TCD,1974,-6.818181
Chad,TCD,1975,21.951221
Chad,TCD,1976,0
Chad,TCD,1977,8.000004
Chad,TCD,1978,-1.8518507
Chad,TCD,1979,3.773582
Chad,TCD,1980,3.6363602
Chad,TCD,1981,0
Chad,TCD,1982,-1.7543852
Chad,TCD,1983,0
Chad,TCD,1984,5.3571463
Chad,TCD,1985,-16.949154
Chad,TCD,1986,4.0816307
Chad,TCD,1987,5.8823586
Chad,TCD,1988,-66.666664
Chad,TCD,1989,55.555557
Chad,TCD,1990,267.85715
Chad,TCD,1991,1.9417524
Chad,TCD,1992,5.7142854
Chad,TCD,1993,-0.90090036
Chad,TCD,1994,2.2491574
Chad,TCD,1995,3.7140965
Chad,TCD,1996,3.6980748
Chad,TCD,1997,2.229154
Chad,TCD,1998,2.3707986
Chad,TCD,1999,2.8902292
Chad,TCD,2000,2.1513104
Chad,TCD,2001,3.709042
Chad,TCD,2002,4.342413
Chad,TCD,2003,67.26674
Chad,TCD,2004,2.2797704
Chad,TCD,2005,2.567339
Chad,TCD,2006,3.807807
Chad,TCD,2007,13.320553
Chad,TCD,2008,-19.880713
Chad,TCD,2009,39.380814
Chad,TCD,2010,1.6413808
Chad,TCD,2011,2.9888988
Chad,TCD,2012,36.921978
Chad,TCD,2013,19.251871
Chad,TCD,2014,5.017233
Chad,TCD,2015,7.738662
Chad,TCD,2016,0.9673476
Chad,TCD,2017,-1.2753308
Chad,TCD,2018,1.6784191
Chad,TCD,2019,-3.5259366
Chad,TCD,2020,2.4778366
Chad,TCD,2021,13.312256
Chad,TCD,2022,12.5297785
Chad,TCD,2023,2.4855733
Chile,CHL,1845,49.129116
Chile,CHL,1846,26.674248
Chile,CHL,1847,22.30569
Chile,CHL,1848,13.873863
Chile,CHL,1849,82.46061
Chile,CHL,1850,-18.88067
Chile,CHL,1851,17.340588
Chile,CHL,1852,63.764847
Chile,CHL,1853,-35.57485
Chile,CHL,1854,-95.375404
Chile,CHL,1855,2700.1484
Chile,CHL,1856,45.49172
Chile,CHL,1857,102.24416
Chile,CHL,1858,1.679194
Chile,CHL,1859,-44.18564
Chile,CHL,1860,67.207695
Chile,CHL,1861,-29.597599
Chile,CHL,1862,-0.972569
Chile,CHL,1863,-13.5944605
Chile,CHL,1864,55.139114
Chile,CHL,1865,2.0758271
Chile,CHL,1866,37.072243
Chile,CHL,1867,61.02295
Chile,CHL,1868,-22.60732
Chile,CHL,1869,4.9577594
Chile,CHL,1870,-8.796209
Chile,CHL,1871,-11.609114
Chile,CHL,1872,76.79524
Chile,CHL,1873,22.467125
Chile,CHL,1874,30.74007
Chile,CHL,1875,-10.735756
Chile,CHL,1876,8.823311
Chile,CHL,1877,-15.37115
Chile,CHL,1878,-6.921637
Chile,CHL,1879,9.995329
Chile,CHL,1880,26.170492
Chile,CHL,1881,0.601244
Chile,CHL,1882,6.697762
Chile,CHL,1883,-11.709052
Chile,CHL,1884,3.2989979
Chile,CHL,1885,2.7359962
Chile,CHL,1886,-8.992296
Chile,CHL,1887,-2.6604593
Chile,CHL,1888,46.907364
Chile,CHL,1889,-7.017893
Chile,CHL,1890,-2.2941172
Chile,CHL,1891,19.524633
Chile,CHL,1892,-18.565655
Chile,CHL,1893,6.0771465
Chile,CHL,1894,43.489193
Chile,CHL,1895,-4.1017413
Chile,CHL,1896,9.741092
Chile,CHL,1897,-16.122753
Chile,CHL,1898,11.650372
Chile,CHL,1899,0.68683624
Chile,CHL,1900,-1.6260803
Chile,CHL,1901,6.3804746
Chile,CHL,1902,-7.3501945
Chile,CHL,1903,6.595218
Chile,CHL,1904,-7.4771285
Chile,CHL,1905,29.831314
Chile,CHL,1906,0.053870678
Chile,CHL,1907,40.544094
Chile,CHL,1908,-6.364429
Chile,CHL,1909,0.84893703
Chile,CHL,1910,-0.10822415
Chile,CHL,1911,17.240788
Chile,CHL,1912,13.153994
Chile,CHL,1913,-2.3616374
Chile,CHL,1914,-20.715279
Chile,CHL,1915,-30.356026
Chile,CHL,1916,21.428669
Chile,CHL,1917,2.676797
Chile,CHL,1918,-10.391628
Chile,CHL,1919,-10.58805
Chile,CHL,1920,-19.407267
Chile,CHL,1921,34.878956
Chile,CHL,1922,-37.27563
Chile,CHL,1923,13.308107
Chile,CHL,1924,43.908344
Chile,CHL,1925,-3.9566696
Chile,CHL,1926,-2.3952067
Chile,CHL,1927,-1.2270033
Chile,CHL,1928,-6.0811877
Chile,CHL,1929,10.329509
Chile,CHL,1930,-7.8027906
Chile,CHL,1931,-22.709162
Chile,CHL,1932,-3.3717453
Chile,CHL,1933,34.501373
Chile,CHL,1934,17.100084
Chile,CHL,1935,0.59297085
Chile,CHL,1936,9.547222
Chile,CHL,1937,9.159279
Chile,CHL,1938,1.4279008
Chile,CHL,1939,-7.912445
Chile,CHL,1940,15.717041
Chile,CHL,1941,-2.4691105
Chile,CHL,1942,1.0838509
Chile,CHL,1943,4.813683
Chile,CHL,1944,-1.8443704
Chile,CHL,1945,-4.4955196
Chile,CHL,1946,0.5000472
Chile,CHL,1947,3.627932
Chile,CHL,1948,5.583191
Chile,CHL,1949,-9.91652
Chile,CHL,1950,81.02078
Chile,CHL,1951,6.364906
Chile,CHL,1952,6.23554
Chile,CHL,1953,-1.8984556
Chile,CHL,1954,6.5157294
Chile,CHL,1955,4.661393
Chile,CHL,1956,2.023065
Chile,CHL,1957,-0.8965552
Chile,CHL,1958,6.187117
Chile,CHL,1959,2.0269036
Chile,CHL,1960,6.085825
Chile,CHL,1961,7.258737
Chile,CHL,1962,15.584457
Chile,CHL,1963,3.7684798
Chile,CHL,1964,0.96993446
Chile,CHL,1965,1.3833165
Chile,CHL,1966,5.7765365
Chile,CHL,1967,2.4816275
Chile,CHL,1968,10.208273
Chile,CHL,1969,6.2693
Chile,CHL,1970,9.339523
Chile,CHL,1971,9.822977
Chile,CHL,1972,4.003668
Chile,CHL,1973,-1.9563675
Chile,CHL,1974,-6.2000513
Chile,CHL,1975,-11.327457
Chile,CHL,1976,4.7161937
Chile,CHL,1977,-4.2114735
Chile,CHL,1978,-0.7598877
Chile,CHL,1979,8.263933
Chile,CHL,1980,1.4973164
Chile,CHL,1981,-2.999276
Chile,CHL,1982,-15.9027815
Chile,CHL,1983,0.97100735
Chile,CHL,1984,6.436074
Chile,CHL,1985,-3.2376468
Chile,CHL,1986,3.4295082
Chile,CHL,1987,1.7605186
Chile,CHL,1988,18.696058
Chile,CHL,1989,20.367886
Chile,CHL,1990,2.7805924
Chile,CHL,1991,-6.127077
Chile,CHL,1992,3.5894156
Chile,CHL,1993,6.553626
Chile,CHL,1994,11.370277
Chile,CHL,1995,9.447468
Chile,CHL,1996,16.033089
Chile,CHL,1997,15.998912
Chile,CHL,1998,2.3533344
Chile,CHL,1999,7.2469234
Chile,CHL,2000,-4.731238
Chile,CHL,2001,-9.545237
Chile,CHL,2002,3.6229134
Chile,CHL,2003,0.48258305
Chile,CHL,2004,7.4922323
Chile,CHL,2005,3.2063484
Chile,CHL,2006,4.784107
Chile,CHL,2007,10.030186
Chile,CHL,2008,0.107991695
Chile,CHL,2009,-6.5096436
Chile,CHL,2010,8.168149
Chile,CHL,2011,9.42421
Chile,CHL,2012,1.9845366
Chile,CHL,2013,2.6575804
Chile,CHL,2014,-5.073553
Chile,CHL,2015,5.403161
Chile,CHL,2016,3.0181885
Chile,CHL,2017,-0.13322234
Chile,CHL,2018,0.35727024
Chile,CHL,2019,8.927441
Chile,CHL,2020,-12.828112
Chile,CHL,2021,4.3366075
Chile,CHL,2022,-1.3367534
Chile,CHL,2023,-6.3598337
China,CHN,1908,14.285719
China,CHN,1909,6.6666603
China,CHN,1910,3.125
China,CHN,1911,-1.515156
China,CHN,1912,-30.861532
China,CHN,1913,42.4121
China,CHN,1914,10.171879
China,CHN,1915,-4.8574686
China,CHN,1916,18.528736
China,CHN,1917,6.281829
China,CHN,1918,8.507883
China,CHN,1919,9.351147
China,CHN,1920,6.003475
China,CHN,1921,-3.7631154
China,CHN,1922,3.1184435
China,CHN,1923,16.376734
China,CHN,1924,5.0056934
China,CHN,1925,-5.919093
China,CHN,1926,-4.993325
China,CHN,1927,4.9207687
China,CHN,1928,3.8919926
China,CHN,1929,1.4506459
China,CHN,1930,2.6441216
China,CHN,1931,4.734218
China,CHN,1932,-3.1509876
China,CHN,1933,7.642913
China,CHN,1934,15.286028
China,CHN,1935,16.45224
China,CHN,1936,3.897369
China,CHN,1937,-5.9734583
China,CHN,1938,-13.531506
China,CHN,1939,21.284712
China,CHN,1940,21.98602
China,CHN,1941,25.54015
China,CHN,1942,11.962616
China,CHN,1943,-14.590036
China,CHN,1944,-5.4965854
China,CHN,1945,-45.737602
China,CHN,1946,-35.39878
China,CHN,1947,15.866947
China,CHN,1948,-8.213073
China,CHN,1949,61.669098
China,CHN,1950,26.987576
China,CHN,1951,29.529821
China,CHN,1952,25.34796
China,CHN,1953,4.5184255
China,CHN,1954,20.25261
China,CHN,1955,18.426477
China,CHN,1956,13.280666
China,CHN,1957,18.51554
China,CHN,1958,105.10082
China,CHN,1959,37.27186
China,CHN,1960,10.921085
China,CHN,1961,-28.564066
China,CHN,1962,-19.4543
China,CHN,1963,-0.61760545
China,CHN,1964,0.8445263
China,CHN,1965,8.607483
China,CHN,1966,9.828949
China,CHN,1967,-16.240215
China,CHN,1968,7.665944
China,CHN,1969,22.63881
China,CHN,1970,32.956196
China,CHN,1971,12.532557
China,CHN,1972,6.5370917
China,CHN,1973,4.093039
China,CHN,1974,1.964438
China,CHN,1975,15.087557
China,CHN,1976,3.651595
China,CHN,1977,9.328758
China,CHN,1978,11.332285
China,CHN,1979,2.2028327
China,CHN,1980,-2.0427406
China,CHN,1981,-1.2049615
China,CHN,1982,8.811259
China,CHN,1983,5.4545403
China,CHN,1984,8.889723
China,CHN,1985,8.307278
China,CHN,1986,5.3116083
China,CHN,1987,7.2960854
China,CHN,1988,7.447946
China,CHN,1989,1.5565753
China,CHN,1990,0.8605242
China,CHN,1991,4.8792124
China,CHN,1992,4.784608
China,CHN,1993,6.989312
China,CHN,1994,6.232369
China,CHN,1995,8.30928
China,CHN,1996,4.378259
China,CHN,1997,0.19311905
China,CHN,1998,-4.295337
China,CHN,1999,5.7269216
China,CHN,2000,2.5848985
China,CHN,2001,2.1726012
China,CHN,2002,10.045206
China,CHN,2003,17.988396
China,CHN,2004,7.7715993
China,CHN,2005,12.741243
China,CHN,2006,10.408247
China,CHN,2007,7.53299
China,CHN,2008,7.416713
China,CHN,2009,5.1933765
China,CHN,2010,9.244585
China,CHN,2011,10.57651
China,CHN,2012,2.5907636
China,CHN,2013,1.8103242
China,CHN,2014,0.34075975
China,CHN,2015,-1.2692332
China,CHN,2016,-1.0213792
China,CHN,2017,2.4955034
China,CHN,2018,3.2644272
China,CHN,2019,3.6871314
China,CHN,2020,1.7893314
China,CHN,2021,4.9718976
China,CHN,2022,-0.85059404
China,CHN,2023,4.8628926
Christmas Island,CXR,1971,21.052635
Christmas Island,CXR,1972,0
Christmas Island,CXR,1973,-17.391306
Christmas Island,CXR,1974,78.947365
Christmas Island,CXR,1975,8.823526
Christmas Island,CXR,1976,-8.108109
Christmas Island,CXR,1977,-26.470589
Christmas Island,CXR,1978,0
Christmas Island,CXR,1979,8.000004
Christmas Island,CXR,1980,0
Christmas Island,CXR,1981,3.7037015
Christmas Island,CXR,1982,-28.571426
Christmas Island,CXR,1983,10.000002
Colombia,COL,1857,87.27497
Colombia,COL,1858,9.975279
Colombia,COL,1859,-73.64767
Colombia,COL,1860,76.42153
Colombia,COL,1861,30.96261
Colombia,COL,1862,126.415085
Colombia,COL,1863,-11.663044
Colombia,COL,1864,-20.343708
Colombia,COL,1865,-48.37547
Colombia,COL,1866,682.40576
Colombia,COL,1867,-40.212124
Colombia,COL,1868,54.505337
Colombia,COL,1869,-71.40472
Colombia,COL,1870,163.46219
Colombia,COL,1871,118.33601
Colombia,COL,1872,-12.967098
Colombia,COL,1873,-22.16931
Colombia,COL,1874,-4.3931127
Colombia,COL,1875,-3.6220908
Colombia,COL,1876,-8.583677
Colombia,COL,1877,-0.014704466
Colombia,COL,1878,-10.448379
Colombia,COL,1879,12.445807
Colombia,COL,1880,6.067908
Colombia,COL,1881,-18.087566
Colombia,COL,1882,46.099545
Colombia,COL,1883,25.31092
Colombia,COL,1884,32.78583
Colombia,COL,1885,51.59961
Colombia,COL,1886,22.80246
Colombia,COL,1887,-13.2035675
Colombia,COL,1888,26.647615
Colombia,COL,1889,-60.629845
Colombia,COL,1890,-7.0653143
Colombia,COL,1891,-17.02218
Colombia,COL,1892,-9.164256
Colombia,COL,1893,17.526495
Colombia,COL,1894,-20.228083
Colombia,COL,1895,30.294275
Colombia,COL,1896,-1.5916288
Colombia,COL,1897,-16.862679
Colombia,COL,1898,-2.4308622
Colombia,COL,1899,-6.621188
Colombia,COL,1900,24.210537
Colombia,COL,1901,50.30601
Colombia,COL,1902,-2.9108226
Colombia,COL,1903,-30.013584
Colombia,COL,1904,-41.91123
Colombia,COL,1905,-57.811905
Colombia,COL,1906,7.305467
Colombia,COL,1907,1.871419
Colombia,COL,1908,-38.69665
Colombia,COL,1909,41.01007
Colombia,COL,1910,-34.066135
Colombia,COL,1911,40.2334
Colombia,COL,1912,3.541708
Colombia,COL,1913,113.57222
Colombia,COL,1914,19.239294
Colombia,COL,1915,-21.849638
Colombia,COL,1916,26.960886
Colombia,COL,1917,37.45006
Colombia,COL,1918,-10.129892
Colombia,COL,1919,88.76661
Colombia,COL,1920,-13.703644
Colombia,COL,1921,51.167667
Colombia,COL,1922,83.33012
Colombia,COL,1923,6.67516
Colombia,COL,1924,8.404493
Colombia,COL,1925,83.680954
Colombia,COL,1926,76.53173
Colombia,COL,1927,-6.8380475
Colombia,COL,1928,28.696299
Colombia,COL,1929,-1.408118
Colombia,COL,1930,-43.82535
Colombia,COL,1931,3.3394814
Colombia,COL,1932,-19.364822
Colombia,COL,1933,56.13663
Colombia,COL,1934,-15.306366
Colombia,COL,1935,209.58438
Colombia,COL,1936,15.5064945
Colombia,COL,1937,-0.63406825
Colombia,COL,1938,7.317734
Colombia,COL,1939,56.076694
Colombia,COL,1940,-10.596967
Colombia,COL,1941,-8.074129
Colombia,COL,1942,8.080292
Colombia,COL,1943,-7.821041
Colombia,COL,1944,24.771166
Colombia,COL,1945,-3.0388057
Colombia,COL,1946,21.233105
Colombia,COL,1947,1.5432835
Colombia,COL,1948,-11.683088
Colombia,COL,1949,13.263702
Colombia,COL,1950,23.780453
Colombia,COL,1951,12.429476
Colombia,COL,1952,5.741763
Colombia,COL,1953,24.649775
Colombia,COL,1954,-10.592228
Colombia,COL,1955,24.140358
Colombia,COL,1956,5.4850698
Colombia,COL,1957,8.346057
Colombia,COL,1958,2.3888469
Colombia,COL,1959,15.09589
Colombia,COL,1960,1.8878579
Colombia,COL,1961,11.017466
Colombia,COL,1962,6.7221403
Colombia,COL,1963,9.337497
Colombia,COL,1964,2.120161
Colombia,COL,1965,5.422628
Colombia,COL,1966,2.692461
Colombia,COL,1967,5.1658273
Colombia,COL,1968,7.6393843
Colombia,COL,1969,5.4323435
Colombia,COL,1970,1.2627482
Colombia,COL,1971,6.737256
Colombia,COL,1972,3.7771106
Colombia,COL,1973,7.0185065
Colombia,COL,1974,8.217692
Colombia,COL,1975,-1.6084433
Colombia,COL,1976,6.061852
Colombia,COL,1977,3.320825
Colombia,COL,1978,5.8440685
Colombia,COL,1979,6.579256
Colombia,COL,1980,-0.20929575
Colombia,COL,1981,0.19487143
Colombia,COL,1982,3.2059908
Colombia,COL,1983,7.728541
Colombia,COL,1984,-1.0325372
Colombia,COL,1985,-1.2772679
Colombia,COL,1986,1.4034867
Colombia,COL,1987,2.8093934
Colombia,COL,1988,4.0114045
Colombia,COL,1989,1.817596
Colombia,COL,1990,7.187867
Colombia,COL,1991,-0.42824745
Colombia,COL,1992,8.544135
Colombia,COL,1993,2.9972076
Colombia,COL,1994,5.841017
Colombia,COL,1995,-11.361772
Colombia,COL,1996,0.82787275
Colombia,COL,1997,8.918869
Colombia,COL,1998,0.8314848
Colombia,COL,1999,-15.688742
Colombia,COL,2000,2.0109057
Colombia,COL,2001,0.45380592
Colombia,COL,2002,-1.665771
Colombia,COL,2003,2.64194
Colombia,COL,2004,-4.7601995
Colombia,COL,2005,10.09177
Colombia,COL,2006,3.5616755
Colombia,COL,2007,-2.909702
Colombia,COL,2008,10.699844
Colombia,COL,2009,8.208334
Colombia,COL,2010,5.2523017
Colombia,COL,2011,-0.05545616
Colombia,COL,2012,5.2884817
Colombia,COL,2013,9.780526
Colombia,COL,2014,6.7796707
Colombia,COL,2015,4.236746
Colombia,COL,2016,-3.9317846
Colombia,COL,2017,-8.064711
Colombia,COL,2018,0.13916492
Colombia,COL,2019,8.955229
Colombia,COL,2020,-5.0439477
Colombia,COL,2021,5.1172256
Colombia,COL,2022,4.2081237
Colombia,COL,2023,7.066822
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,33.333336
Comoros,COM,1966,25
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,60.000004
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,12.5
Comoros,COM,1976,22.222221
Comoros,COM,1977,0
Comoros,COM,1978,-27.272724
Comoros,COM,1979,-25
Comoros,COM,1980,116.66667
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,-7.6923075
Comoros,COM,1987,8.333338
Comoros,COM,1988,7.692313
Comoros,COM,1989,0
Comoros,COM,1990,28.571426
Comoros,COM,1991,0
Comoros,COM,1992,5.555558
Comoros,COM,1993,5.2631617
Comoros,COM,1994,0
Comoros,COM,1995,4.999995
Comoros,COM,1996,4.7619104
Comoros,COM,1997,4.54545
Comoros,COM,1998,8.69565
Comoros,COM,1999,3.9999962
Comoros,COM,2000,7.692313
Comoros,COM,2001,3.5714269
Comoros,COM,2002,0
Comoros,COM,2003,27.58621
Comoros,COM,2004,8.108103
Comoros,COM,2005,-2.4999976
Comoros,COM,2006,15.384615
Comoros,COM,2007,-35.555553
Comoros,COM,2008,3.4482718
Comoros,COM,2009,23.333336
Comoros,COM,2010,18.918919
Comoros,COM,2011,-11.363638
Comoros,COM,2012,7.692313
Comoros,COM,2013,19.047619
Comoros,COM,2014,-12
Comoros,COM,2015,11.363638
Comoros,COM,2016,16.326534
Comoros,COM,2017,24.561405
Comoros,COM,2018,9.859157
Comoros,COM,2019,8.974361
Comoros,COM,2020,20.000004
Comoros,COM,2021,33.333336
Comoros,COM,2022,-9.509855
Comoros,COM,2023,-0.48456788
Congo,COG,1951,33.332954
Congo,COG,1952,29.687775
Congo,COG,1953,-15.662729
Congo,COG,1954,5.7138443
Congo,COG,1955,-1.3512552
Congo,COG,1956,30.136978
Congo,COG,1957,7.3684454
Congo,COG,1958,14.705849
Congo,COG,1959,-13.675129
Congo,COG,1960,19.607841
Congo,COG,1961,19.67213
Congo,COG,1962,-10.958904
Congo,COG,1963,-1.5384614
Congo,COG,1964,14.0625
Congo,COG,1965,-8.219176
Congo,COG,1966,25.373137
Congo,COG,1967,4.7619104
Congo,COG,1968,39.772724
Congo,COG,1969,11.382114
Congo,COG,1970,13.868607
Congo,COG,1971,19.871796
Congo,COG,1972,-3.2085538
Congo,COG,1973,83.977905
Congo,COG,1974,33.033035
Congo,COG,1975,-32.279907
Congo,COG,1976,12.333334
Congo,COG,1977,-61.127598
Congo,COG,1978,-32.82443
Congo,COG,1979,7.95455
Congo,COG,1980,16.504538
Congo,COG,1981,16.076529
Congo,COG,1982,185.32686
Congo,COG,1983,-14.939297
Congo,COG,1984,-0.25804043
Congo,COG,1985,11.91045
Congo,COG,1986,-16.691261
Congo,COG,1987,24.258804
Congo,COG,1988,13.09371
Congo,COG,1989,0.17991066
Congo,COG,1990,-32.60973
Congo,COG,1991,7.430148
Congo,COG,1992,19.058716
Congo,COG,1993,-9.984774
Congo,COG,1994,191.60242
Congo,COG,1995,-4.7049522
Congo,COG,1996,25.20386
Congo,COG,1997,19.645287
Congo,COG,1998,-19.900375
Congo,COG,1999,1.1968374
Congo,COG,2000,9.415495
Congo,COG,2001,-2.4845243
Congo,COG,2002,-34.887295
Congo,COG,2003,19.771027
Congo,COG,2004,8.916092
Congo,COG,2005,22.64334
Congo,COG,2006,9.9662895
Congo,COG,2007,-11.002481
